fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6615,True,True,116,True,True,0.36370701,43.85372543,315259,53.36430859,73.20627344,True,0.36278462,True,(2387/2464)
6615,True,True,117,True,True,0.36278462,43.74250793,315259,53.44686719,73.290375,True,0.36891477,True,(2388/2464)
6615,True,True,118,True,True,0.36891477,44.48165131,315259,53.50444531,73.375,True,0.36854497,True,(2389/2464)
6615,True,True,119,True,True,0.36854497,44.43706131,315259,53.58874219,73.46088281,True,0.36835454,True,(2390/2464)
6615,True,True,120,True,True,0.36835454,44.41410065,315259,53.67299219,73.54675,True,0.36962876,True,(2391/2464)
6615,True,True,121,True,True,0.36962876,44.56773758,315259,53.75742969,73.63277344,True,0.3689967,True,(2392/2464)
6615,True,True,122,True,True,0.3689967,44.49152756,315259,53.84191797,73.718875,True,0.36795889,True,(2393/2464)
6615,True,True,123,True,True,0.36795889,44.36639404,315259,53.92619141,73.80472656,True,0.36712522,True,(2394/2464)
6615,True,True,124,True,True,0.36712522,44.26587296,315259,54.01025,73.890375,True,0.36808167,True,(2395/2464)
6615,True,True,125,True,True,0.36808167,44.38119888,315259,54.09427734,73.97596875,True,0.3685468,True,(2396/2464)
6615,True,True,126,True,True,0.3685468,44.43727875,315259,54.17850781,74.06175781,True,0.36845435,True,(2397/2464)
6615,True,True,127,True,True,0.36845435,44.42613602,315259,54.26279297,74.14763281,True,0.36721882,True,(2398/2464)
6615,True,True,128,True,True,0.36721882,44.27716064,315259,54.34683203,74.23325,True,0.36671577,True,(2399/2464)
6615,True,True,129,True,True,0.36671577,44.21650696,315259,54.43071484,74.31872656,True,0.36628494,True,(2400/2464)
6615,True,True,130,True,True,0.36628494,44.16455841,315259,54.51454297,74.40410938,True,0.36560398,True,(2401/2464)
6615,True,True,131,True,True,0.36560398,44.08245468,315259,54.59826172,74.48942188,True,0.36577026,True,(2402/2464)
6615,True,True,132,True,True,0.36577026,44.10250092,315259,54.68187891,74.57461719,True,0.36565693,True,(2403/2464)
6615,True,True,133,True,True,0.36565693,44.08883667,315259,54.7655,74.65980469,True,0.36626731,True,(2404/2464)
6615,True,True,134,True,True,0.36626731,44.16243362,315259,54.84917188,74.74503906,True,0.36584807,True,(2405/2464)
6615,True,True,135,True,True,0.36584807,44.11188507,315259,54.93289844,74.83036719,True,0.06795573,True,(2406/2464)
6615,True,True,136,True,True,0.06795573,8.1937151,315259,54.95785938,74.85575781,True,0.19083894,True,(2407/2464)
6615,True,True,137,True,True,0.19083894,23.01027679,315259,54.98478906,74.88304688,True,0.32062319,True,(2408/2464)
6615,True,True,138,True,True,0.32062319,38.6589241,315259,55.04491406,74.94413281,True,0.31551582,True,(2409/2464)
6615,True,True,139,True,True,0.31551582,38.04310608,315259,55.12525,75.02595313,True,0.20004677,True,(2410/2464)
6615,True,True,140,True,True,0.20004677,24.12050247,315259,55.182875,75.08448438,True,0.03242095,True,(2411/2464)
6615,True,True,141,True,True,0.03242095,3.90913439,315259,55.20557422,75.10748438,True,0.36305244,True,(2412/2464)
6615,True,True,142,True,True,0.36305244,43.77480316,315259,55.24349219,75.14603906,True,0.10367781,True,(2413/2464)
6615,True,True,143,True,True,0.10367781,12.5008812,315259,55.26510938,75.16797656,True,0.20658425,True,(2414/2464)
6615,True,True,144,True,True,0.20658425,24.90875626,315259,55.29915625,75.20248438,True,0.36383406,True,(2415/2464)
6615,True,True,145,True,True,0.36383406,43.86904526,315259,55.36675781,75.27124219,True,0.31739514,True,(2416/2464)
6615,True,True,146,True,True,0.31739514,38.26970291,315259,55.44463281,75.35157813,True,0.1045579,True,(2417/2464)
6615,True,True,147,True,True,0.1045579,12.60699749,315259,55.49644922,75.4041875,True,0.04189071,True,(2418/2464)
6615,True,True,148,True,True,0.04189071,5.05094385,315259,55.51469531,75.42265625,True,0.36333223,True,(2419/2464)
6615,True,True,149,True,True,0.36333223,43.80853653,315259,55.57275781,75.48177344,True,0.36318413,True,(2420/2464)
6615,True,True,150,True,True,0.36318413,43.79067993,315259,55.65583203,75.56639844,True,0.36295168,True,(2421/2464)
6615,True,True,151,True,True,0.36295168,43.76265335,315259,55.70891406,75.65101563,True,0.36280789,True,(2422/2464)
6615,True,True,152,True,True,0.36280789,43.74531555,315259,55.76549219,75.73555469,True,0.36248647,True,(2423/2464)
6615,True,True,153,True,True,0.36248647,43.70655823,315259,55.84844922,75.82005469,True,0.36229175,True,(2424/2464)
6615,True,True,154,True,True,0.36229175,43.68308258,315259,55.93134375,75.90449219,True,0.36207134,True,(2425/2464)
6615,True,True,155,True,True,0.36207134,43.65650558,315259,56.01420313,75.988875,True,0.36209102,True,(2426/2464)
6615,True,True,156,True,True,0.36209102,43.65887833,315259,56.09702344,76.07324219,True,0.36187358,True,(2427/2464)
6615,True,True,157,True,True,0.36187358,43.63265991,315259,56.17605859,76.15761719,True,0.3617332,True,(2428/2464)
6615,True,True,158,True,True,0.3617332,43.6157341,315259,56.25882031,76.24189844,True,0.36156738,True,(2429/2464)
6615,True,True,159,True,True,0.36156738,43.59574127,315259,56.34153516,76.32614844,True,0.36146006,True,(2430/2464)
6615,True,True,160,True,True,0.36146006,43.582798,315259,56.42418359,76.41035156,True,0.36115747,True,(2431/2464)
6615,True,True,161,True,True,0.36115747,43.54631805,315259,56.50679688,76.49448438,True,0.36075466,True,(2432/2464)
6615,True,True,162,True,True,0.36075466,43.49774551,315259,56.58935156,76.57859375,True,0.36076328,True,(2433/2464)
6615,True,True,163,True,True,0.36076328,43.49878693,315259,56.67185938,76.66261719,True,0.36054006,True,(2434/2464)
6615,True,True,164,True,True,0.36054006,43.47187424,315259,56.75434375,76.74661719,True,0.36031411,True,(2435/2464)
6615,True,True,165,True,True,0.36031411,43.44463348,315259,56.83679297,76.83061719,True,0.35981858,True,(2436/2464)
6615,True,True,166,True,True,0.35981858,43.38488007,315259,56.91917969,76.91451563,True,0.35993477,True,(2437/2464)
6615,True,True,167,True,True,0.35993477,43.39889145,315259,57.00147656,76.99835156,True,0.35938298,True,(2438/2464)
6615,True,True,168,True,True,0.35938298,43.33235931,315259,57.08375,77.08216406,True,0.35911082,True,(2439/2464)
6615,True,True,169,True,True,0.35911082,43.29954529,315259,57.16594531,77.16590625,True,0.35897529,True,(2440/2464)
6615,True,True,170,True,True,0.35897529,43.28320694,315259,57.24691797,77.24954688,True,0.35888777,True,(2441/2464)
6615,True,True,171,True,True,0.35888777,43.27264786,315259,57.32901563,77.33317188,True,0.358697,True,(2442/2464)
6615,True,True,172,True,True,0.358697,43.24964905,315259,57.41108203,77.41676563,True,0.35859819,True,(2443/2464)
6615,True,False,173,True,True,0.35859819,43.23773575,315259,57.49311719,77.5003125,True,0.35854211,True,(2444/2464)
6615,True,False,174,True,True,0.35854211,43.23097229,315259,57.54060938,77.58382813,True,0.3580748,True,(2445/2464)
6615,True,False,175,True,True,0.3580748,43.1746254,315259,57.58736328,77.66732813,True,0.35820205,True,(2446/2464)
6615,True,False,176,True,True,0.35820205,43.18997192,315259,57.66932031,77.75078906,True,0.35801355,True,(2447/2464)
6615,True,False,177,True,True,0.35801355,43.16724014,315259,57.75123047,77.83420313,True,0.35796897,True,(2448/2464)
6615,True,False,178,True,True,0.35796897,43.16186523,315259,57.83310547,77.91757813,True,0.35792751,True,(2449/2464)
6615,True,False,179,True,True,0.35792751,43.15686798,315259,57.91498047,78.00095313,True,0.3576207,True,(2450/2464)
6615,True,False,180,True,True,0.3576207,43.11987305,315259,57.99683203,78.08432813,True,0.35742368,True,(2451/2464)
6615,True,False,181,True,True,0.35742368,43.09611893,315259,58.07862109,78.16759375,True,0.0,True,(2452/2464)
6615,False,False,182,True,True,0.0,0.0,315259,58.08458594,78.17366406,True,0.0,False,(2453/2464)
6615,False,False,183,True,True,0.0,0.0,315259,58.08458594,78.17366406,True,0.0,False,(2454/2464)
6615,False,False,184,True,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2455/2464)
6615,False,False,185,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2456/2464)
6615,False,False,186,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2457/2464)
6615,False,False,187,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2458/2464)
6615,False,False,188,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2459/2464)
6615,False,False,189,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2460/2464)
6615,False,False,190,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2461/2464)
6615,False,False,191,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2462/2464)
6615,False,False,192,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2463/2464)
6615,False,False,193,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2464/2464)
6616,False,True,194,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(1/1893)
6616,False,True,195,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(2/1893)
6616,False,True,196,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(3/1893)
6616,False,True,197,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(4/1893)
6616,False,True,198,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(5/1893)
6616,False,True,199,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(6/1893)
6616,False,True,200,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(7/1893)
6616,False,True,201,False,False,0.0,0.0,315259,58.08458594,78.17366406,False,0.0,False,(8/1893)
6616,False,True,202,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(9/1893)
6616,False,True,203,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(10/1893)
6616,False,True,204,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(11/1893)
6616,False,True,205,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(12/1893)
6616,False,True,206,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(13/1893)
6616,False,True,207,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(14/1893)
6616,False,True,208,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(15/1893)
6616,False,True,209,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(16/1893)
6616,False,True,210,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(17/1893)
6616,False,True,211,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(18/1893)
6616,False,True,212,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(19/1893)
6616,False,True,213,False,False,0.0,0.0,315259,0.0,0.0,False,0.0,False,(20/1893)
6616,False,True,1,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(21/1893)
6616,False,True,2,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(22/1893)
6616,False,True,3,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(23/1893)
6616,False,True,4,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(24/1893)
6616,False,True,5,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(25/1893)
6616,False,True,6,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(26/1893)
6616,False,True,7,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(27/1893)
6616,False,True,8,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(28/1893)
6616,False,True,9,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(29/1893)
6616,False,True,10,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(30/1893)
6616,False,True,11,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(31/1893)
6616,False,True,12,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(32/1893)
6616,False,True,13,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(33/1893)
6616,False,True,14,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(34/1893)
6616,False,True,15,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(35/1893)
6616,False,True,16,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(36/1893)
6616,False,True,17,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(37/1893)
6616,False,True,18,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(38/1893)
6616,False,True,19,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(39/1893)
6616,False,True,20,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(40/1893)
6616,False,True,21,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(41/1893)
6616,False,True,22,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(42/1893)
6616,False,True,23,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(43/1893)
6616,False,True,24,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(44/1893)
6616,False,True,25,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(45/1893)
6616,False,True,26,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(46/1893)
6616,False,True,27,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(47/1893)
6616,False,True,28,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(48/1893)
6616,False,True,29,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(49/1893)
6616,False,True,30,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(50/1893)
6616,False,True,31,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(51/1893)
6616,False,True,32,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(52/1893)
6616,False,True,33,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(53/1893)
6616,False,True,34,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(54/1893)
6616,False,True,35,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(55/1893)
6616,False,True,36,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(56/1893)
6616,False,True,37,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(57/1893)
6616,False,True,38,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(58/1893)
6616,False,True,39,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(59/1893)
6616,False,True,40,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(60/1893)
6616,False,True,41,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(61/1893)
6616,False,True,42,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(62/1893)
6616,False,True,43,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(63/1893)
6616,False,True,44,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(64/1893)
6616,False,True,45,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(65/1893)
6616,False,True,46,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(66/1893)
6616,False,True,47,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(67/1893)
6616,False,True,48,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(68/1893)
6616,False,True,49,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(69/1893)
6616,False,True,50,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(70/1893)
6616,False,True,51,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(71/1893)
6616,False,True,52,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(72/1893)
6616,False,True,53,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(73/1893)
6616,False,True,54,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(74/1893)
6616,False,True,55,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(75/1893)
6616,False,True,56,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(76/1893)
6616,False,True,57,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(77/1893)
6616,False,True,58,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(78/1893)
6616,False,True,59,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(79/1893)
6616,False,True,60,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(80/1893)
6616,False,True,61,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(81/1893)
6616,False,True,62,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(82/1893)
6616,False,True,63,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(83/1893)
6616,False,True,64,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(84/1893)
6616,False,True,65,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(85/1893)
6616,False,True,66,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(86/1893)
6616,False,True,67,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(87/1893)
6616,False,True,68,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(88/1893)
6616,False,False,69,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(89/1893)
6616,False,False,70,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(90/1893)
6616,False,False,71,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(91/1893)
6616,False,False,72,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(92/1893)
6616,False,False,73,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(93/1893)
6616,False,False,74,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(94/1893)
6616,False,False,75,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(95/1893)
6616,False,False,76,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(96/1893)
6616,False,False,77,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(97/1893)
6616,False,False,78,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(98/1893)
6616,False,False,79,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(99/1893)
6616,False,False,80,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(100/1893)
6616,False,False,81,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(101/1893)
6616,False,False,82,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(102/1893)
6616,False,False,83,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(103/1893)
6616,False,False,84,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(104/1893)
6616,False,False,85,True,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(105/1893)
6616,False,False,86,False,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(106/1893)
6616,False,False,87,False,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(107/1893)
6616,False,False,88,False,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(108/1893)
6616,False,False,89,False,False,0.0,0.0,315260,0.0,0.0,False,0.0,False,(109/1893)
